country,Type,Year,Population
Colombia,Country/Area,1975,  23 404
Colombia,Country/Area,1976,  23 913
Colombia,Country/Area,1977,  24 444
Colombia,Country/Area,1978,  25 004
Colombia,Country/Area,1979,  25 579
Colombia,Country/Area,1980,  26 176
Colombia,Country/Area,1981,  26 786
Colombia,Country/Area,1982,  27 405
Colombia,Country/Area,1983,  28 042
Colombia,Country/Area,1984,  28 689
Colombia,Country/Area,1985,  29 326
Colombia,Country/Area,1986,  29 960
Colombia,Country/Area,1987,  30 603
Colombia,Country/Area,1988,  31 257
Colombia,Country/Area,1989,  31 923
Colombia,Country/Area,1990,  32 601
Colombia,Country/Area,1991,  33 273
Colombia,Country/Area,1992,  33 939
Colombia,Country/Area,1993,  34 615
Colombia,Country/Area,1994,  35 295
Colombia,Country/Area,1995,  35 970
Colombia,Country/Area,1996,  36 633
Colombia,Country/Area,1997,  37 292
Colombia,Country/Area,1998,  37 944
Colombia,Country/Area,1999,  38 585
Colombia,Country/Area,2000,  39 215
Colombia,Country/Area,2001,  39 838
Colombia,Country/Area,2002,  40 454
Colombia,Country/Area,2003,  41 058
Colombia,Country/Area,2004,  41 648
Colombia,Country/Area,2005,  42 221
Colombia,Country/Area,2006,  42 773
Colombia,Country/Area,2007,  43 307
Colombia,Country/Area,2008,  43 815
Colombia,Country/Area,2009,  44 314
Colombia,Country/Area,2010,  44 816
Colombia,Country/Area,2011,  45 309
Colombia,Country/Area,2012,  45 782
Colombia,Country/Area,2013,  46 238
Colombia,Country/Area,2014,  46 678
Colombia,Country/Area,2015,  47 120
Colombia,Country/Area,2016,  47 626
Colombia,Country/Area,2017,  48 352
Colombia,Country/Area,2018,  49 277
Colombia,Country/Area,2019,  50 187
Colombia,Country/Area,2020,  50 931
Colombia,Country/Area,2021,  51 517
Ecuador,Country/Area,1950,  3 519
Ecuador,Country/Area,1951,  3 613
Ecuador,Country/Area,1952,  3 711
Ecuador,Country/Area,1953,  3 811
Ecuador,Country/Area,1954,  3 915
Ecuador,Country/Area,1955,  4 022
Ecuador,Country/Area,1956,  4 133
Ecuador,Country/Area,1957,  4 248
Ecuador,Country/Area,1958,  4 367
Ecuador,Country/Area,1959,  4 490
Ecuador,Country/Area,1960,  4 618
Ecuador,Country/Area,1961,  4 752
Ecuador,Country/Area,1962,  4 890
Ecuador,Country/Area,1963,  5 034
Ecuador,Country/Area,1964,  5 183
Ecuador,Country/Area,1965,  5 337
Ecuador,Country/Area,1966,  5 496
Ecuador,Country/Area,1967,  5 658
Ecuador,Country/Area,1968,  5 826
Ecuador,Country/Area,1969,  5 997
Ecuador,Country/Area,1970,  6 172
Ecuador,Country/Area,1971,  6 351
Ecuador,Country/Area,1972,  6 534
Ecuador,Country/Area,1973,  6 720
Ecuador,Country/Area,1974,  6 911
Ecuador,Country/Area,1975,  7 106
Ecuador,Country/Area,1976,  7 304
Ecuador,Country/Area,1977,  7 507
Ecuador,Country/Area,1978,  7 713
Ecuador,Country/Area,1979,  7 922
Ecuador,Country/Area,1980,  8 136
Ecuador,Country/Area,1981,  8 353
Ecuador,Country/Area,1982,  8 573
Ecuador,Country/Area,1983,  8 796
Ecuador,Country/Area,1984,  9 023
Ecuador,Country/Area,1985,  9 254
Ecuador,Country/Area,1986,  9 490
Ecuador,Country/Area,1987,  9 729
Ecuador,Country/Area,1988,  9 970
Ecuador,Country/Area,1989,  10 210
Ecuador,Country/Area,1990,  10 450
Ecuador,Country/Area,1991,  10 686
Ecuador,Country/Area,1992,  10 914
Ecuador,Country/Area,1993,  11 133
Ecuador,Country/Area,1994,  11 348
Ecuador,Country/Area,1995,  11 562
Ecuador,Country/Area,1996,  11 775
Ecuador,Country/Area,1997,  11 988
Ecuador,Country/Area,1998,  12 200
Ecuador,Country/Area,1999,  12 412
Ecuador,Country/Area,2000,  12 627
Ecuador,Country/Area,2001,  12 846
Ecuador,Country/Area,2002,  13 071
Ecuador,Country/Area,2003,  13 301
Ecuador,Country/Area,2004,  13 535
Ecuador,Country/Area,2005,  13 770
Ecuador,Country/Area,2006,  14 009
Ecuador,Country/Area,2007,  14 252
Ecuador,Country/Area,2008,  14 497
Ecuador,Country/Area,2009,  14 743
Ecuador,Country/Area,2010,  14 990
Ecuador,Country/Area,2011,  15 238
Ecuador,Country/Area,2012,  15 484
Ecuador,Country/Area,2013,  15 723
Ecuador,Country/Area,2014,  15 958
Ecuador,Country/Area,2015,  16 196
Ecuador,Country/Area,2016,  16 440
Ecuador,Country/Area,2017,  16 697
Ecuador,Country/Area,2018,  17 016
Ecuador,Country/Area,2019,  17 344
Ecuador,Country/Area,2020,  17 589
Ecuador,Country/Area,2021,  17 798
Falkland Islands (Malvinas),Country/Area,1950,2
Falkland Islands (Malvinas),Country/Area,1951,2
Falkland Islands (Malvinas),Country/Area,1952,2
Falkland Islands (Malvinas),Country/Area,1953,2
Falkland Islands (Malvinas),Country/Area,1954,2
Falkland Islands (Malvinas),Country/Area,1955,2
Falkland Islands (Malvinas),Country/Area,1956,2
Falkland Islands (Malvinas),Country/Area,1957,2
Falkland Islands (Malvinas),Country/Area,1958,2
Falkland Islands (Malvinas),Country/Area,1959,2
Falkland Islands (Malvinas),Country/Area,1960,2
Falkland Islands (Malvinas),Country/Area,1961,2
Falkland Islands (Malvinas),Country/Area,1962,2
Falkland Islands (Malvinas),Country/Area,1963,2
Falkland Islands (Malvinas),Country/Area,1964,2
Falkland Islands (Malvinas),Country/Area,1965,2
Falkland Islands (Malvinas),Country/Area,1966,2
Falkland Islands (Malvinas),Country/Area,1967,2
Falkland Islands (Malvinas),Country/Area,1968,2
Falkland Islands (Malvinas),Country/Area,1969,2
Falkland Islands (Malvinas),Country/Area,1970,2
Falkland Islands (Malvinas),Country/Area,1971,2
Falkland Islands (Malvinas),Country/Area,1972,2
Falkland Islands (Malvinas),Country/Area,1973,2
Falkland Islands (Malvinas),Country/Area,1974,2
Falkland Islands (Malvinas),Country/Area,1975,2
Falkland Islands (Malvinas),Country/Area,1976,2
Falkland Islands (Malvinas),Country/Area,1977,2
Falkland Islands (Malvinas),Country/Area,1978,2
Falkland Islands (Malvinas),Country/Area,1979,2
Falkland Islands (Malvinas),Country/Area,1980,2
Falkland Islands (Malvinas),Country/Area,1981,2
Falkland Islands (Malvinas),Country/Area,1982,2
Falkland Islands (Malvinas),Country/Area,1983,2
Falkland Islands (Malvinas),Country/Area,1984,2
Falkland Islands (Malvinas),Country/Area,1985,2
Falkland Islands (Malvinas),Country/Area,1986,2
Falkland Islands (Malvinas),Country/Area,1987,2
Falkland Islands (Malvinas),Country/Area,1988,2
Falkland Islands (Malvinas),Country/Area,1989,2
Falkland Islands (Malvinas),Country/Area,1990,2
Falkland Islands (Malvinas),Country/Area,1991,2
Falkland Islands (Malvinas),Country/Area,1992,2
Falkland Islands (Malvinas),Country/Area,1993,3
Falkland Islands (Malvinas),Country/Area,1994,3
Falkland Islands (Malvinas),Country/Area,1995,3
Falkland Islands (Malvinas),Country/Area,1996,3
Falkland Islands (Malvinas),Country/Area,1997,3
Falkland Islands (Malvinas),Country/Area,1998,3
Falkland Islands (Malvinas),Country/Area,1999,3
Falkland Islands (Malvinas),Country/Area,2000,3
Falkland Islands (Malvinas),Country/Area,2001,3
Falkland Islands (Malvinas),Country/Area,2002,3
Falkland Islands (Malvinas),Country/Area,2003,3
Falkland Islands (Malvinas),Country/Area,2004,3
Falkland Islands (Malvinas),Country/Area,2005,3
Falkland Islands (Malvinas),Country/Area,2006,3
Falkland Islands (Malvinas),Country/Area,2007,3
Falkland Islands (Malvinas),Country/Area,2008,3
Falkland Islands (Malvinas),Country/Area,2009,3
Falkland Islands (Malvinas),Country/Area,2010,3
Falkland Islands (Malvinas),Country/Area,2011,3
Falkland Islands (Malvinas),Country/Area,2012,3
Falkland Islands (Malvinas),Country/Area,2013,3
Falkland Islands (Malvinas),Country/Area,2014,3
Falkland Islands (Malvinas),Country/Area,2015,3
Falkland Islands (Malvinas),Country/Area,2016,4
Falkland Islands (Malvinas),Country/Area,2017,4
Falkland Islands (Malvinas),Country/Area,2018,4
Falkland Islands (Malvinas),Country/Area,2019,4
Falkland Islands (Malvinas),Country/Area,2020,4
Falkland Islands (Malvinas),Country/Area,2021,4
French Guiana,Country/Area,1950,23
French Guiana,Country/Area,1951,24
French Guiana,Country/Area,1952,24
French Guiana,Country/Area,1953,24
French Guiana,Country/Area,1954,25
French Guiana,Country/Area,1955,25
French Guiana,Country/Area,1956,26
French Guiana,Country/Area,1957,28
French Guiana,Country/Area,1958,29
French Guiana,Country/Area,1959,30
French Guiana,Country/Area,1960,31
French Guiana,Country/Area,1961,32
French Guiana,Country/Area,1962,34
French Guiana,Country/Area,1963,36
French Guiana,Country/Area,1964,37
French Guiana,Country/Area,1965,39
French Guiana,Country/Area,1966,41
French Guiana,Country/Area,1967,42
French Guiana,Country/Area,1968,44
French Guiana,Country/Area,1969,45
French Guiana,Country/Area,1970,46
French Guiana,Country/Area,1971,48
French Guiana,Country/Area,1972,49
French Guiana,Country/Area,1973,51
French Guiana,Country/Area,1974,52
French Guiana,Country/Area,1975,54
French Guiana,Country/Area,1976,57
French Guiana,Country/Area,1977,59
French Guiana,Country/Area,1978,62
French Guiana,Country/Area,1979,64
French Guiana,Country/Area,1980,67
French Guiana,Country/Area,1981,70
French Guiana,Country/Area,1982,73
French Guiana,Country/Area,1983,77
French Guiana,Country/Area,1984,82
French Guiana,Country/Area,1985,87
French Guiana,Country/Area,1986,92
French Guiana,Country/Area,1987,98
French Guiana,Country/Area,1988,103
French Guiana,Country/Area,1989,109
French Guiana,Country/Area,1990,114
French Guiana,Country/Area,1991,119
French Guiana,Country/Area,1992,123
French Guiana,Country/Area,1993,127
French Guiana,Country/Area,1994,132
French Guiana,Country/Area,1995,137
French Guiana,Country/Area,1996,142
French Guiana,Country/Area,1997,147
French Guiana,Country/Area,1998,153
French Guiana,Country/Area,1999,158
French Guiana,Country/Area,2000,164
French Guiana,Country/Area,2001,171
French Guiana,Country/Area,2002,179
French Guiana,Country/Area,2003,186
French Guiana,Country/Area,2004,194
French Guiana,Country/Area,2005,201
French Guiana,Country/Area,2006,208
French Guiana,Country/Area,2007,213
French Guiana,Country/Area,2008,219
French Guiana,Country/Area,2009,224
French Guiana,Country/Area,2010,228
French Guiana,Country/Area,2011,234
French Guiana,Country/Area,2012,239
French Guiana,Country/Area,2013,245
French Guiana,Country/Area,2014,251
French Guiana,Country/Area,2015,257
French Guiana,Country/Area,2016,263
French Guiana,Country/Area,2017,269
French Guiana,Country/Area,2018,277
French Guiana,Country/Area,2019,284
French Guiana,Country/Area,2020,291
French Guiana,Country/Area,2021,297
Guyana,Country/Area,1950,418
Guyana,Country/Area,1951,428
Guyana,Country/Area,1952,440
Guyana,Country/Area,1953,453
Guyana,Country/Area,1954,468
Guyana,Country/Area,1955,483
Guyana,Country/Area,1956,500
Guyana,Country/Area,1957,517
Guyana,Country/Area,1958,536
Guyana,Country/Area,1959,554
Guyana,Country/Area,1960,572
Guyana,Country/Area,1961,589
Guyana,Country/Area,1962,605
Guyana,Country/Area,1963,621
Guyana,Country/Area,1964,636
Guyana,Country/Area,1965,650
Guyana,Country/Area,1966,663
Guyana,Country/Area,1967,675
Guyana,Country/Area,1968,686
Guyana,Country/Area,1969,696
Guyana,Country/Area,1970,705
Guyana,Country/Area,1971,714
Guyana,Country/Area,1972,722
Guyana,Country/Area,1973,730
Guyana,Country/Area,1974,738
Guyana,Country/Area,1975,746
Guyana,Country/Area,1976,754
Guyana,Country/Area,1977,761
Guyana,Country/Area,1978,769
Guyana,Country/Area,1979,774
Guyana,Country/Area,1980,778
Guyana,Country/Area,1981,780
Guyana,Country/Area,1982,780
Guyana,Country/Area,1983,778
Guyana,Country/Area,1984,776
Guyana,Country/Area,1985,773
Guyana,Country/Area,1986,769
Guyana,Country/Area,1987,764
Guyana,Country/Area,1988,758
Guyana,Country/Area,1989,753
Guyana,Country/Area,1990,747
Guyana,Country/Area,1991,744
Guyana,Country/Area,1992,745
Guyana,Country/Area,1993,747
Guyana,Country/Area,1994,750
Guyana,Country/Area,1995,752
Guyana,Country/Area,1996,754
Guyana,Country/Area,1997,755
Guyana,Country/Area,1998,757
Guyana,Country/Area,1999,758
Guyana,Country/Area,2000,759
Guyana,Country/Area,2001,760
Guyana,Country/Area,2002,760
Guyana,Country/Area,2003,761
Guyana,Country/Area,2004,760
Guyana,Country/Area,2005,760
Guyana,Country/Area,2006,758
Guyana,Country/Area,2007,757
Guyana,Country/Area,2008,754
Guyana,Country/Area,2009,751
Guyana,Country/Area,2010,748
Guyana,Country/Area,2011,744
Guyana,Country/Area,2012,744
Guyana,Country/Area,2013,747
Guyana,Country/Area,2014,751
Guyana,Country/Area,2015,755
Guyana,Country/Area,2016,759
Guyana,Country/Area,2017,763
Guyana,Country/Area,2018,786
Guyana,Country/Area,2019,799
Guyana,Country/Area,2020,797
Guyana,Country/Area,2021,805
Paraguay,Country/Area,1950,  1 505
Paraguay,Country/Area,1951,  1 539
Paraguay,Country/Area,1952,  1 574
Paraguay,Country/Area,1953,  1 611
Paraguay,Country/Area,1954,  1 648
Paraguay,Country/Area,1955,  1 686
Paraguay,Country/Area,1956,  1 725
Paraguay,Country/Area,1957,  1 765
Paraguay,Country/Area,1958,  1 807
Paraguay,Country/Area,1959,  1 850
Paraguay,Country/Area,1960,  1 895
Paraguay,Country/Area,1961,  1 941
Paraguay,Country/Area,1962,  1 989
Paraguay,Country/Area,1963,  2 039
Paraguay,Country/Area,1964,  2 091
Paraguay,Country/Area,1965,  2 143
Paraguay,Country/Area,1966,  2 196
Paraguay,Country/Area,1967,  2 249
Paraguay,Country/Area,1968,  2 302
Paraguay,Country/Area,1969,  2 355
Paraguay,Country/Area,1970,  2 409
Paraguay,Country/Area,1971,  2 464
Paraguay,Country/Area,1972,  2 522
Paraguay,Country/Area,1973,  2 583
Paraguay,Country/Area,1974,  2 648
Paraguay,Country/Area,1975,  2 715
Paraguay,Country/Area,1976,  2 783
Paraguay,Country/Area,1977,  2 852
Paraguay,Country/Area,1978,  2 924
Paraguay,Country/Area,1979,  2 999
Paraguay,Country/Area,1980,  3 079
Paraguay,Country/Area,1981,  3 163
Paraguay,Country/Area,1982,  3 252
Paraguay,Country/Area,1983,  3 343
Paraguay,Country/Area,1984,  3 438
Paraguay,Country/Area,1985,  3 535
Paraguay,Country/Area,1986,  3 636
Paraguay,Country/Area,1987,  3 739
Paraguay,Country/Area,1988,  3 844
Paraguay,Country/Area,1989,  3 951
Paraguay,Country/Area,1990,  4 059
Paraguay,Country/Area,1991,  4 168
Paraguay,Country/Area,1992,  4 277
Paraguay,Country/Area,1993,  4 386
Paraguay,Country/Area,1994,  4 495
Paraguay,Country/Area,1995,  4 604
Paraguay,Country/Area,1996,  4 712
Paraguay,Country/Area,1997,  4 818
Paraguay,Country/Area,1998,  4 923
Paraguay,Country/Area,1999,  5 026
Paraguay,Country/Area,2000,  5 124
Paraguay,Country/Area,2001,  5 212
Paraguay,Country/Area,2002,  5 287
Paraguay,Country/Area,2003,  5 353
Paraguay,Country/Area,2004,  5 416
Paraguay,Country/Area,2005,  5 477
Paraguay,Country/Area,2006,  5 535
Paraguay,Country/Area,2007,  5 590
Paraguay,Country/Area,2008,  5 645
Paraguay,Country/Area,2009,  5 703
Paraguay,Country/Area,2010,  5 769
Paraguay,Country/Area,2011,  5 844
Paraguay,Country/Area,2012,  5 923
Paraguay,Country/Area,2013,  6 006
Paraguay,Country/Area,2014,  6 091
Paraguay,Country/Area,2015,  6 178
Paraguay,Country/Area,2016,  6 267
Paraguay,Country/Area,2017,  6 355
Paraguay,Country/Area,2018,  6 443
Paraguay,Country/Area,2019,  6 530
Paraguay,Country/Area,2020,  6 619
Paraguay,Country/Area,2021,  6 704
Peru,Country/Area,1950,  7 679
Peru,Country/Area,1951,  7 897
Peru,Country/Area,1952,  8 121
Peru,Country/Area,1953,  8 349
Peru,Country/Area,1954,  8 583
Peru,Country/Area,1955,  8 826
Peru,Country/Area,1956,  9 077
Peru,Country/Area,1957,  9 337
Peru,Country/Area,1958,  9 603
Peru,Country/Area,1959,  9 879
Peru,Country/Area,1960,  10 172
Peru,Country/Area,1961,  10 478
Peru,Country/Area,1962,  10 792
Peru,Country/Area,1963,  11 113
Peru,Country/Area,1964,  11 442
Peru,Country/Area,1965,  11 782
Peru,Country/Area,1966,  12 128
Peru,Country/Area,1967,  12 482
Peru,Country/Area,1968,  12 843
Peru,Country/Area,1969,  13 214
Peru,Country/Area,1970,  13 562
Peru,Country/Area,1971,  13 912
Peru,Country/Area,1972,  14 292
Peru,Country/Area,1973,  14 675
Peru,Country/Area,1974,  15 057
Peru,Country/Area,1975,  15 441
Peru,Country/Area,1976,  15 827
Peru,Country/Area,1977,  16 225
Peru,Country/Area,1978,  16 638
Peru,Country/Area,1979,  17 059
Peru,Country/Area,1980,  17 492
Peru,Country/Area,1981,  17 932
Peru,Country/Area,1982,  18 374
Peru,Country/Area,1983,  18 827
Peru,Country/Area,1984,  19 286
Peru,Country/Area,1985,  19 747
Peru,Country/Area,1986,  20 208
Peru,Country/Area,1987,  20 671
Peru,Country/Area,1988,  21 144
Peru,Country/Area,1989,  21 624
Peru,Country/Area,1990,  22 109
Peru,Country/Area,1991,  22 583
Peru,Country/Area,1992,  23 047
Peru,Country/Area,1993,  23 514
Peru,Country/Area,1994,  23 983
Peru,Country/Area,1995,  24 449
Peru,Country/Area,1996,  24 907
Peru,Country/Area,1997,  25 365
Peru,Country/Area,1998,  25 818
Peru,Country/Area,1999,  26 252
Peru,Country/Area,2000,  26 654
Peru,Country/Area,2001,  27 015
Peru,Country/Area,2002,  27 335
Peru,Country/Area,2003,  27 623
Peru,Country/Area,2004,  27 894
Peru,Country/Area,2005,  28 147
Peru,Country/Area,2006,  28 381
Peru,Country/Area,2007,  28 600
Peru,Country/Area,2008,  28 806
Peru,Country/Area,2009,  29 009
Peru,Country/Area,2010,  29 230
Peru,Country/Area,2011,  29 478
Peru,Country/Area,2012,  29 750
Peru,Country/Area,2013,  30 039
Peru,Country/Area,2014,  30 354
Peru,Country/Area,2015,  30 712
Peru,Country/Area,2016,  31 133
Peru,Country/Area,2017,  31 605
Peru,Country/Area,2018,  32 204
Peru,Country/Area,2019,  32 825
Peru,Country/Area,2020,  33 305
Peru,Country/Area,2021,  33 715
Suriname,Country/Area,1950,196
Suriname,Country/Area,1951,201
Suriname,Country/Area,1952,207
Suriname,Country/Area,1953,213
Suriname,Country/Area,1954,220
Suriname,Country/Area,1955,227
Suriname,Country/Area,1956,235
Suriname,Country/Area,1957,242
Suriname,Country/Area,1958,251
Suriname,Country/Area,1959,259
Suriname,Country/Area,1960,268
Suriname,Country/Area,1961,278
Suriname,Country/Area,1962,288
Suriname,Country/Area,1963,299
Suriname,Country/Area,1964,310
Suriname,Country/Area,1965,321
Suriname,Country/Area,1966,332
Suriname,Country/Area,1967,344
Suriname,Country/Area,1968,355
Suriname,Country/Area,1969,368
Suriname,Country/Area,1970,380
Suriname,Country/Area,1971,392
Suriname,Country/Area,1972,398
Suriname,Country/Area,1973,396
Suriname,Country/Area,1974,395
Suriname,Country/Area,1975,392
Suriname,Country/Area,1976,389
Suriname,Country/Area,1977,386
Suriname,Country/Area,1978,382
Suriname,Country/Area,1979,377
Suriname,Country/Area,1980,375
Suriname,Country/Area,1981,376
Suriname,Country/Area,1982,377
Suriname,Country/Area,1983,379
Suriname,Country/Area,1984,383
Suriname,Country/Area,1985,387
Suriname,Country/Area,1986,392
Suriname,Country/Area,1987,397
Suriname,Country/Area,1988,402
Suriname,Country/Area,1989,408
Suriname,Country/Area,1990,413
Suriname,Country/Area,1991,416
Suriname,Country/Area,1992,420
Suriname,Country/Area,1993,422
Suriname,Country/Area,1994,427
Suriname,Country/Area,1995,434
Suriname,Country/Area,1996,444
Suriname,Country/Area,1997,453
Suriname,Country/Area,1998,462
Suriname,Country/Area,1999,470
Suriname,Country/Area,2000,479
Suriname,Country/Area,2001,487
Suriname,Country/Area,2002,496
Suriname,Country/Area,2003,504
Suriname,Country/Area,2004,511
Suriname,Country/Area,2005,516
Suriname,Country/Area,2006,522
Suriname,Country/Area,2007,528
Suriname,Country/Area,2008,534
Suriname,Country/Area,2009,540
Suriname,Country/Area,2010,546
Suriname,Country/Area,2011,552
Suriname,Country/Area,2012,558
Suriname,Country/Area,2013,564
Suriname,Country/Area,2014,570
Suriname,Country/Area,2015,575
Suriname,Country/Area,2016,581
Suriname,Country/Area,2017,588
Suriname,Country/Area,2018,594
Suriname,Country/Area,2019,600
Suriname,Country/Area,2020,607
Suriname,Country/Area,2021,613
Uruguay,Country/Area,1950,  2 234
Uruguay,Country/Area,1951,  2 256
Uruguay,Country/Area,1952,  2 281
Uruguay,Country/Area,1953,  2 307
Uruguay,Country/Area,1954,  2 336
Uruguay,Country/Area,1955,  2 366
Uruguay,Country/Area,1956,  2 397
Uruguay,Country/Area,1957,  2 430
Uruguay,Country/Area,1958,  2 463
Uruguay,Country/Area,1959,  2 496
Uruguay,Country/Area,1960,  2 529
Uruguay,Country/Area,1961,  2 561
Uruguay,Country/Area,1962,  2 592
Uruguay,Country/Area,1963,  2 623
Uruguay,Country/Area,1964,  2 652
Uruguay,Country/Area,1965,  2 680
Uruguay,Country/Area,1966,  2 707
Uruguay,Country/Area,1967,  2 732
Uruguay,Country/Area,1968,  2 754
Uruguay,Country/Area,1969,  2 774
Uruguay,Country/Area,1970,  2 790
Uruguay,Country/Area,1971,  2 805
Uruguay,Country/Area,1972,  2 821
Uruguay,Country/Area,1973,  2 837
Uruguay,Country/Area,1974,  2 854
Uruguay,Country/Area,1975,  2 872
Uruguay,Country/Area,1976,  2 891
Uruguay,Country/Area,1977,  2 909
Uruguay,Country/Area,1978,  2 926
Uruguay,Country/Area,1979,  2 941
Uruguay,Country/Area,1980,  2 954
Uruguay,Country/Area,1981,  2 966
Uruguay,Country/Area,1982,  2 979
Uruguay,Country/Area,1983,  2 993
Uruguay,Country/Area,1984,  3 008
Uruguay,Country/Area,1985,  3 024
Uruguay,Country/Area,1986,  3 041
Uruguay,Country/Area,1987,  3 059
Uruguay,Country/Area,1988,  3 078
Uruguay,Country/Area,1989,  3 098
Uruguay,Country/Area,1990,  3 117
Uruguay,Country/Area,1991,  3 135
Uruguay,Country/Area,1992,  3 154
Uruguay,Country/Area,1993,  3 172
Uruguay,Country/Area,1994,  3 190
Uruguay,Country/Area,1995,  3 208
Uruguay,Country/Area,1996,  3 227
Uruguay,Country/Area,1997,  3 245
Uruguay,Country/Area,1998,  3 263
Uruguay,Country/Area,1999,  3 279
Uruguay,Country/Area,2000,  3 292
Uruguay,Country/Area,2001,  3 301
Uruguay,Country/Area,2002,  3 306
Uruguay,Country/Area,2003,  3 310
Uruguay,Country/Area,2004,  3 314
Uruguay,Country/Area,2005,  3 318
Uruguay,Country/Area,2006,  3 322
Uruguay,Country/Area,2007,  3 329
Uruguay,Country/Area,2008,  3 336
Uruguay,Country/Area,2009,  3 344
Uruguay,Country/Area,2010,  3 353
Uruguay,Country/Area,2011,  3 362
Uruguay,Country/Area,2012,  3 371
Uruguay,Country/Area,2013,  3 381
Uruguay,Country/Area,2014,  3 392
Uruguay,Country/Area,2015,  3 403
Uruguay,Country/Area,2016,  3 414
Uruguay,Country/Area,2017,  3 422
Uruguay,Country/Area,2018,  3 427
Uruguay,Country/Area,2019,  3 428
Uruguay,Country/Area,2020,  3 429
Uruguay,Country/Area,2021,  3 426
Venezuela (Bolivarian Republic of),Country/Area,1950,  5 489
Venezuela (Bolivarian Republic of),Country/Area,1951,  5 732
Venezuela (Bolivarian Republic of),Country/Area,1952,  5 980
Venezuela (Bolivarian Republic of),Country/Area,1953,  6 233
Venezuela (Bolivarian Republic of),Country/Area,1954,  6 490
Venezuela (Bolivarian Republic of),Country/Area,1955,  6 752
Venezuela (Bolivarian Republic of),Country/Area,1956,  7 020
Venezuela (Bolivarian Republic of),Country/Area,1957,  7 295
Venezuela (Bolivarian Republic of),Country/Area,1958,  7 577
Venezuela (Bolivarian Republic of),Country/Area,1959,  7 865
Venezuela (Bolivarian Republic of),Country/Area,1960,  8 157
Venezuela (Bolivarian Republic of),Country/Area,1961,  8 453
Venezuela (Bolivarian Republic of),Country/Area,1962,  8 754
Venezuela (Bolivarian Republic of),Country/Area,1963,  9 060
Venezuela (Bolivarian Republic of),Country/Area,1964,  9 371
Venezuela (Bolivarian Republic of),Country/Area,1965,  9 688
Venezuela (Bolivarian Republic of),Country/Area,1966,  10 011
Venezuela (Bolivarian Republic of),Country/Area,1967,  10 339
Venezuela (Bolivarian Republic of),Country/Area,1968,  10 673
Venezuela (Bolivarian Republic of),Country/Area,1969,  11 011
Venezuela (Bolivarian Republic of),Country/Area,1970,  11 355
Venezuela (Bolivarian Republic of),Country/Area,1971,  11 706
Venezuela (Bolivarian Republic of),Country/Area,1972,  12 062
Venezuela (Bolivarian Republic of),Country/Area,1973,  12 425
Venezuela (Bolivarian Republic of),Country/Area,1974,  12 796
Venezuela (Bolivarian Republic of),Country/Area,1975,  13 176
Venezuela (Bolivarian Republic of),Country/Area,1976,  13 566
Venezuela (Bolivarian Republic of),Country/Area,1977,  13 965
Venezuela (Bolivarian Republic of),Country/Area,1978,  14 373
Venezuela (Bolivarian Republic of),Country/Area,1979,  14 789
Venezuela (Bolivarian Republic of),Country/Area,1980,  15 210
Venezuela (Bolivarian Republic of),Country/Area,1981,  15 638
Venezuela (Bolivarian Republic of),Country/Area,1982,  16 072
Venezuela (Bolivarian Republic of),Country/Area,1983,  16 510
Venezuela (Bolivarian Republic of),Country/Area,1984,  16 953
Venezuela (Bolivarian Republic of),Country/Area,1985,  17 402
Venezuela (Bolivarian Republic of),Country/Area,1986,  17 861
Venezuela (Bolivarian Republic of),Country/Area,1987,  18 329
Venezuela (Bolivarian Republic of),Country/Area,1988,  18 801
Venezuela (Bolivarian Republic of),Country/Area,1989,  19 275
Venezuela (Bolivarian Republic of),Country/Area,1990,  19 751
Venezuela (Bolivarian Republic of),Country/Area,1991,  20 226
Venezuela (Bolivarian Republic of),Country/Area,1992,  20 700
Venezuela (Bolivarian Republic of),Country/Area,1993,  21 172
Venezuela (Bolivarian Republic of),Country/Area,1994,  21 641
Venezuela (Bolivarian Republic of),Country/Area,1995,  22 107
Venezuela (Bolivarian Republic of),Country/Area,1996,  22 572
Venezuela (Bolivarian Republic of),Country/Area,1997,  23 038
Venezuela (Bolivarian Republic of),Country/Area,1998,  23 504
Venezuela (Bolivarian Republic of),Country/Area,1999,  23 967
Venezuela (Bolivarian Republic of),Country/Area,2000,  24 428
Venezuela (Bolivarian Republic of),Country/Area,2001,  24 880
Venezuela (Bolivarian Republic of),Country/Area,2002,  25 331
Venezuela (Bolivarian Republic of),Country/Area,2003,  25 782
Venezuela (Bolivarian Republic of),Country/Area,2004,  26 227
Venezuela (Bolivarian Republic of),Country/Area,2005,  26 669
Venezuela (Bolivarian Republic of),Country/Area,2006,  27 102
Venezuela (Bolivarian Republic of),Country/Area,2007,  27 525
Venezuela (Bolivarian Republic of),Country/Area,2008,  27 934
Venezuela (Bolivarian Republic of),Country/Area,2009,  28 328
Venezuela (Bolivarian Republic of),Country/Area,2010,  28 715
Venezuela (Bolivarian Republic of),Country/Area,2011,  29 096
Venezuela (Bolivarian Republic of),Country/Area,2012,  29 470
Venezuela (Bolivarian Republic of),Country/Area,2013,  29 838
Venezuela (Bolivarian Republic of),Country/Area,2014,  30 193
Venezuela (Bolivarian Republic of),Country/Area,2015,  30 530
Venezuela (Bolivarian Republic of),Country/Area,2016,  30 741
Venezuela (Bolivarian Republic of),Country/Area,2017,  30 563
Venezuela (Bolivarian Republic of),Country/Area,2018,  29 826
